ds,Product Name,City,yhat
2022-03-05,Generic Product,Chennai,154.1711342258958
2022-03-06,Generic Product,Chennai,163.6117026808055
2022-03-08,Generic Product,Chennai,227.1727326483927
2022-03-09,Generic Product,Chennai,173.14917539332228
2022-03-10,Generic Product,Chennai,236.81513775769344
2022-03-11,Generic Product,Chennai,215.28775780837097
2022-03-14,Generic Product,Chennai,196.38489169847855
2022-03-15,Generic Product,Chennai,262.7375916037878
2022-03-16,Generic Product,Chennai,207.94841653379763
2022-03-18,Generic Product,Chennai,245.1872670672628
2022-03-19,Generic Product,Chennai,211.2102674634749
2022-03-20,Generic Product,Chennai,218.18748977090675
2022-03-21,Generic Product,Chennai,211.40649267953987
2022-03-22,Generic Product,Chennai,271.2165689282505
2022-03-24,Generic Product,Chennai,263.6372996734371
2022-03-25,Generic Product,Chennai,231.45162110069282
2022-03-26,Generic Product,Chennai,189.8179768950639
2022-03-28,Generic Product,Chennai,175.4786586367329
2022-03-29,Generic Product,Chennai,228.7865492620507
2022-03-30,Generic Product,Chennai,161.1489212026312
2022-04-01,Generic Product,Chennai,174.58508590341353
2022-04-03,Generic Product,Chennai,128.34655818869322
2022-04-04,Generic Product,Chennai,114.32942531842963
2022-04-05,Generic Product,Chennai,168.78121166512074
2022-04-06,Generic Product,Chennai,103.5837830953502
2022-04-07,Generic Product,Chennai,156.72222816222566
2022-04-09,Generic Product,Chennai,87.24085688884429
2022-04-10,Generic Product,Chennai,92.22057350790048
2022-04-12,Generic Product,Chennai,148.7006434358061
2022-04-14,Generic Product,Chennai,154.43765046479754
2022-04-15,Generic Product,Chennai,132.36575343059124
2022-04-16,Generic Product,Chennai,102.9079857222326
2022-04-17,Generic Product,Chennai,116.4178126658308
2022-04-18,Generic Product,Chennai,118.0876368936598
2022-04-19,Generic Product,Chennai,188.12816778886972
2022-04-20,Generic Product,Chennai,138.0795587546898
2022-04-21,Generic Product,Chennai,205.5978818449397
2022-04-22,Generic Product,Chennai,187.77077867807847
2022-04-23,Generic Product,Chennai,161.36651717344012
2022-04-24,Generic Product,Chennai,176.69411234780708
2022-04-25,Generic Product,Chennai,178.93341802414363
2022-04-26,Generic Product,Chennai,248.31458577309053
2022-04-27,Generic Product,Chennai,196.4284235391696
2022-04-28,Generic Product,Chennai,261.01124429232704
2022-04-29,Generic Product,Chennai,239.25808791019963
2022-04-30,Generic Product,Chennai,208.06861229958932
2022-05-01,Generic Product,Chennai,217.90339942922128
2022-05-02,Generic Product,Chennai,214.10968828398126
2022-05-03,Generic Product,Chennai,277.0960519811829
2022-05-04,Generic Product,Chennai,218.6376843466846
2022-05-05,Generic Product,Chennai,276.6560275828323
2022-05-06,Generic Product,Chennai,248.52677000649513
2022-05-07,Generic Product,Chennai,211.32065625803858
2022-05-09,Generic Product,Chennai,207.0150325988299
2022-05-10,Generic Product,Chennai,265.92476982846074
2022-05-11,Generic Product,Chennai,204.2491016518275
2022-05-13,Generic Product,Chennai,230.49787574817643
2022-05-14,Generic Product,Chennai,192.9016675456678
2022-05-16,Generic Product,Chennai,190.53076714776003
2022-05-17,Generic Product,Chennai,251.62044114625195
2022-05-21,Generic Product,Chennai,192.5938069517997
2022-05-22,Generic Product,Chennai,201.50791573568353
2022-05-23,Generic Product,Chennai,198.19203978088962
2022-05-24,Generic Product,Chennai,262.9129447919686
2022-05-26,Generic Product,Chennai,268.9370875347786
2022-05-27,Generic Product,Chennai,245.06526955089313
2022-05-28,Generic Product,Chennai,212.44413250225108
2022-05-29,Generic Product,Chennai,221.4057867105827
2022-05-30,Generic Product,Chennai,217.14662643603924
2022-05-31,Generic Product,Chennai,279.90749181010403
2022-06-02,Generic Product,Chennai,279.01749774232064
2022-06-04,Generic Product,Chennai,212.03033326044965
2022-06-05,Generic Product,Chennai,214.6692388881317
2022-06-06,Generic Product,Chennai,203.56550228626128
2022-06-07,Generic Product,Chennai,259.1332543411214
2022-06-08,Generic Product,Chennai,193.15848953238483
2022-06-09,Generic Product,Chennai,243.57999498057063
2022-06-10,Generic Product,Chennai,207.7984523978784
2022-06-11,Generic Product,Chennai,162.91811024523827
2022-06-12,Generic Product,Chennai,159.59887567025913
2022-06-14,Generic Product,Chennai,194.84057665080243
2022-06-15,Generic Product,Chennai,125.92181320242757
2022-06-16,Generic Product,Chennai,174.68289773989343
2022-06-17,Generic Product,Chennai,138.61656639582645
2022-06-20,Generic Product,Chennai,82.00234887912931
2022-06-21,Generic Product,Chennai,138.90762223863138
2022-06-22,Generic Product,Chennai,76.73676385757662
2022-06-24,Generic Product,Chennai,106.32378911091865
2022-06-25,Generic Product,Chennai,72.40132139024519
2022-06-26,Generic Product,Chennai,82.13846810232887
2022-06-28,Generic Product,Chennai,148.7816343250348
2022-06-29,Generic Product,Chennai,97.58488754784119
2022-06-30,Generic Product,Chennai,164.93501030182412
2022-07-01,Generic Product,Chennai,147.92845076158187
2022-07-03,Generic Product,Chennai,141.35598979998295
2022-07-04,Generic Product,Chennai,147.15928046132072
2022-07-05,Generic Product,Chennai,220.85630553296232
2022-07-10,Generic Product,Chennai,218.45128023810759
2022-07-11,Generic Product,Chennai,220.3853410002241
2022-07-12,Generic Product,Chennai,288.72951597203416
2022-07-13,Generic Product,Chennai,235.08857025555614
2022-07-15,Generic Product,Chennai,272.3735287188165
2022-07-16,Generic Product,Chennai,237.48232910861861
2022-07-17,Generic Product,Chennai,243.07208851280745
2022-07-18,Generic Product,Chennai,234.55861202659403
2022-07-19,Generic Product,Chennai,292.4265211985547
2022-07-20,Generic Product,Chennai,228.5330786128168
2022-07-21,Generic Product,Chennai,280.8862868989582
2022-07-24,Generic Product,Chennai,202.40977853440896
2022-07-25,Generic Product,Chennai,188.0855955832698
2022-07-26,Generic Product,Chennai,241.5274503854192
2022-07-28,Generic Product,Chennai,225.6095549104306
2022-07-29,Generic Product,Chennai,191.78731159765994
2022-07-30,Generic Product,Chennai,150.35079681543087
2022-08-01,Generic Product,Chennai,142.04036041972648
2022-08-02,Generic Product,Chennai,201.1174174568111
2022-08-04,Generic Product,Chennai,199.43777643675952
2022-08-06,Generic Product,Chennai,141.0311736701107
2022-08-07,Generic Product,Chennai,151.47379865439967
2022-08-08,Generic Product,Chennai,150.3937619681116
2022-08-09,Generic Product,Chennai,218.0396397743107
2022-08-10,Generic Product,Chennai,165.9770269613404
2022-08-11,Generic Product,Chennai,231.8746793648868
2022-08-13,Generic Product,Chennai,185.56908901446454
2022-08-14,Generic Product,Chennai,200.40603357450502
2022-08-15,Generic Product,Chennai,202.4752869076221
2022-08-16,Generic Product,Chennai,271.96155513482915
2022-08-17,Generic Product,Chennai,220.40167181250288
2022-08-18,Generic Product,Chennai,285.471027192838
2022-08-19,Generic Product,Chennai,264.29854043616143
2022-08-22,Generic Product,Chennai,240.75781219255288
2022-08-23,Generic Product,Chennai,304.0034916692829
2022-08-25,Generic Product,Chennai,303.2858398009764
2022-08-26,Generic Product,Chennai,274.51491034645846
2022-08-27,Generic Product,Chennai,236.27717136498958
2022-08-28,Generic Product,Chennai,239.16228434064712
2022-08-29,Generic Product,Chennai,228.63984677847174
2022-08-30,Generic Product,Chennai,285.23099866437593
2022-08-31,Generic Product,Chennai,220.81098674673024
2022-09-01,Generic Product,Chennai,273.38649366958526
2022-09-02,Generic Product,Chennai,240.40182271597894
2022-09-03,Generic Product,Chennai,198.97842681060095
2022-09-05,Generic Product,Chennai,188.26218671025867
2022-09-06,Generic Product,Chennai,244.98685606064106
2022-09-07,Generic Product,Chennai,181.78217182831105
2022-09-08,Generic Product,Chennai,236.5927611093127
2022-09-09,Generic Product,Chennai,206.77371365195967
2022-09-11,Generic Product,Chennai,174.78540210661032
2022-09-12,Generic Product,Chennai,168.47832711663483
2022-09-14,Generic Product,Chennai,173.3217039412064
2022-09-15,Generic Product,Chennai,233.9128454582056
2022-09-17,Generic Product,Chennai,177.59213572550095
2022-09-20,Generic Product,Chennai,251.57499147130181
2022-09-22,Generic Product,Chennai,259.1214020561852
2022-09-24,Generic Product,Chennai,203.39910202095655
2022-09-28,Generic Product,Chennai,212.5712436351905
2022-09-29,Generic Product,Chennai,270.44097390414777
2022-09-30,Generic Product,Chennai,242.00454320465576
2022-10-01,Generic Product,Chennai,204.22084941507708
2022-10-02,Generic Product,Chennai,207.6056312921179
2022-10-03,Generic Product,Chennai,197.5562219039018
2022-10-04,Generic Product,Chennai,254.52543831276256
2022-10-05,Generic Product,Chennai,190.32629892989405
2022-10-07,Generic Product,Chennai,209.68041842155372
2022-10-08,Generic Product,Chennai,167.72189905634735
2022-10-09,Generic Product,Chennai,167.664348630883
2022-10-10,Generic Product,Chennai,154.99862457579152
2022-10-11,Generic Product,Chennai,210.2495194403538
2022-10-12,Generic Product,Chennai,145.27885348034275
2022-10-14,Generic Product,Chennai,166.00433227364195
2022-10-15,Generic Product,Chennai,126.16472838497798
2022-10-16,Generic Product,Chennai,129.1261683672966
2022-10-17,Generic Product,Chennai,120.31034359653512
2022-10-18,Generic Product,Chennai,180.15314699025546
2022-10-19,Generic Product,Chennai,120.4102854609828
2022-10-20,Generic Product,Chennai,178.93849762785072
2022-10-21,Generic Product,Chennai,153.00634980596598
2022-10-22,Generic Product,Chennai,119.5389394010217
2022-10-23,Generic Product,Chennai,128.97431112597923
2022-10-25,Generic Product,Chennai,192.68299381191582
2022-10-26,Generic Product,Chennai,138.87328702337453
2022-10-27,Generic Product,Chennai,202.89366455818578
2022-10-28,Generic Product,Chennai,181.9005929736796
2022-10-30,Generic Product,Chennai,165.71524243264008
2022-10-31,Generic Product,Chennai,166.0965900709619
2022-11-01,Generic Product,Chennai,234.1186250744443
2022-11-03,Generic Product,Chennai,245.61057545341166
2022-11-04,Generic Product,Chennai,223.9827883748954
2022-11-05,Generic Product,Chennai,193.359589387092
2022-11-06,Generic Product,Chennai,204.15058937423672
2022-11-07,Generic Product,Chennai,201.6390910150583
2022-11-10,Generic Product,Chennai,269.1886714547714
2022-11-11,Generic Product,Chennai,242.80760031509598
2022-11-12,Generic Product,Chennai,207.22673559852709
2022-11-13,Generic Product,Chennai,212.96495534413083
2022-11-14,Generic Product,Chennai,205.41282890782634
2022-11-15,Generic Product,Chennai,265.00645408622535
2022-11-16,Generic Product,Chennai,203.53248597400142
2022-11-17,Generic Product,Chennai,258.9080973505291
2022-11-18,Generic Product,Chennai,228.48988804145702
2022-11-19,Generic Product,Chennai,189.316154671983
2022-11-20,Generic Product,Chennai,191.96035926129335
2022-11-21,Generic Product,Chennai,181.8548771908646
2022-11-22,Generic Product,Chennai,239.46458333357938
2022-11-23,Generic Product,Chennai,176.59195579461215
2022-11-24,Generic Product,Chennai,231.15741529816103
2022-11-25,Generic Product,Chennai,200.5088885715
2022-11-26,Generic Product,Chennai,161.66497195944817
2022-11-27,Generic Product,Chennai,165.16949383582488
2022-11-28,Generic Product,Chennai,156.41651326807428
2022-11-29,Generic Product,Chennai,215.82526895925807
2022-12-01,Generic Product,Chennai,212.24530353630885
2022-12-02,Generic Product,Chennai,184.41000435760546
2022-12-03,Generic Product,Chennai,148.5988290713177
2022-12-04,Generic Product,Chennai,155.2946969968401
2022-12-05,Generic Product,Chennai,149.8316106992822
2022-12-06,Generic Product,Chennai,212.57064825041627
2022-12-07,Generic Product,Chennai,155.20739027370024
2022-12-08,Generic Product,Chennai,215.55444803783357
2022-12-10,Generic Product,Chennai,158.01794639106797
2022-12-11,Generic Product,Chennai,167.49365760187564
2022-12-12,Generic Product,Chennai,164.58067356153296
2022-12-13,Generic Product,Chennai,229.61153199896196
2022-12-15,Generic Product,Chennai,236.31428850781032
2022-12-16,Generic Product,Chennai,213.00678108854808
2022-12-17,Generic Product,Chennai,181.2404324021108
2022-12-18,Generic Product,Chennai,191.4538410683438
2022-12-19,Generic Product,Chennai,188.94551332757945
2022-12-20,Generic Product,Chennai,254.04968432912935
2022-12-21,Generic Product,Chennai,198.44351313214187
2022-12-23,Generic Product,Chennai,235.7460152653391
2022-12-26,Generic Product,Chennai,207.3927316562358
2022-12-28,Generic Product,Chennai,212.86824201020292
2022-12-29,Generic Product,Chennai,272.07953288818686
2022-12-30,Generic Product,Chennai,245.49150607859355
2022-12-31,Generic Product,Chennai,210.06208519424865
2023-01-01,Generic Product,Chennai,216.2891209158068
2023-01-02,Generic Product,Chennai,209.53618241078823
2023-01-03,Generic Product,Chennai,270.2079691443967
2023-01-04,Generic Product,Chennai,210.05696951791901
2023-01-05,Generic Product,Chennai,266.9650395238434
2023-01-06,Generic Product,Chennai,238.2538544091689
2023-01-07,Generic Product,Chennai,200.92858476305742
2023-01-08,Generic Product,Chennai,205.53258206305648
2023-01-09,Generic Product,Chennai,197.47210927128415
2023-01-10,Generic Product,Chennai,257.19064036399476
2023-01-11,Generic Product,Chennai,196.4743845731265
2023-01-12,Generic Product,Chennai,253.23274173194466
2023-01-13,Generic Product,Chennai,224.8076778221922
2023-01-14,Generic Product,Chennai,188.21640998779594
2023-01-15,Generic Product,Chennai,194.00522440093172
2023-01-16,Generic Product,Chennai,187.57350009745213
2023-01-17,Generic Product,Chennai,249.34749775878214
2023-01-19,Generic Product,Chennai,250.65874420594946
2023-01-21,Generic Product,Chennai,192.1479659696036
2023-01-22,Generic Product,Chennai,201.50108076218228
2023-01-23,Generic Product,Chennai,198.74309673353804
2023-01-24,Generic Product,Chennai,264.2181007099793
2023-01-25,Generic Product,Chennai,209.59744097193723
2023-01-26,Generic Product,Chennai,272.6620320572814
2023-01-27,Generic Product,Chennai,250.61404073473267
2023-01-29,Generic Product,Chennai,232.17928759585033
2023-01-30,Generic Product,Chennai,231.4284952842833
2023-01-31,Generic Product,Chennai,298.3419801373645
2023-02-02,Generic Product,Chennai,307.72229412284395
2023-02-03,Generic Product,Chennai,285.0876371280869
2023-02-04,Generic Product,Chennai,253.47466708135548
2023-02-07,Generic Product,Chennai,323.18296288701896
2023-02-08,Generic Product,Chennai,265.25916479393123
2023-02-09,Generic Product,Chennai,323.76855668552594
2023-02-10,Generic Product,Chennai,295.961669746567
2023-02-11,Generic Product,Chennai,258.78591482703257
2023-02-12,Generic Product,Chennai,262.7417116876457
2023-02-13,Generic Product,Chennai,253.20835252104683
2023-02-14,Generic Product,Chennai,310.6190957286416
2023-02-15,Generic Product,Chennai,246.76712494028789
2023-02-16,Generic Product,Chennai,299.5860665260028
2023-02-18,Generic Product,Chennai,224.4607008404929
2023-02-19,Generic Product,Chennai,224.2099092120198
2023-02-20,Generic Product,Chennai,211.19245280652237
2023-02-21,Generic Product,Chennai,265.93307478295065
2023-02-22,Generic Product,Chennai,200.29873026955553
2023-02-23,Generic Product,Chennai,252.2767787572028
2023-02-24,Generic Product,Chennai,219.2821787716304
2023-02-25,Generic Product,Chennai,178.39813940648412
2023-02-26,Generic Product,Chennai,180.22811305867808
2023-02-27,Generic Product,Chennai,170.21825719781143
2023-02-28,Generic Product,Chennai,228.82997121319414
2023-03-01,Generic Product,Chennai,167.844233392305
2023-03-02,Generic Product,Chennai,225.14149819122656
2023-03-03,Generic Product,Chennai,198.01117966246673
2023-03-04,Generic Product,Chennai,163.39512757857636
2023-03-05,Generic Product,Chennai,171.74291734470657
2023-03-06,Generic Product,Chennai,168.3380039481747
2023-03-07,Generic Product,Chennai,233.47425607900377
2023-03-08,Generic Product,Chennai,178.76449544644794
2023-03-09,Generic Product,Chennai,241.92469402861636
2023-03-10,Generic Product,Chennai,220.08774255681647
2023-03-11,Generic Product,Chennai,190.05108301849495
2023-03-13,Generic Product,Chennai,201.51690738795642
2023-03-14,Generic Product,Chennai,268.40186269417603
2023-03-15,Generic Product,Chennai,214.34281590265857
2023-03-18,Generic Product,Chennai,220.8013390451822
2023-03-19,Generic Product,Chennai,229.09672546075362
2023-03-23,Generic Product,Chennai,280.2253043240473
2023-03-25,Generic Product,Chennai,208.98758657051536
2023-03-26,Generic Product,Chennai,209.60791290254093
2023-03-27,Generic Product,Chennai,196.69235859764126
2023-03-28,Generic Product,Chennai,250.74891199421586
2023-03-29,Generic Product,Chennai,183.64753098903117
2023-03-30,Generic Product,Chennai,233.39841251044777
2023-03-31,Generic Product,Chennai,197.45881462356846
2023-04-02,Generic Product,Chennai,150.62245065927934
2023-04-03,Generic Product,Chennai,135.9477634580607
2023-04-04,Generic Product,Chennai,189.51811105886657
2023-04-05,Generic Product,Chennai,123.23379596636178
2023-04-06,Generic Product,Chennai,175.10345567268476
2023-04-11,Generic Product,Chennai,159.1079839859236
2023-04-12,Generic Product,Chennai,101.02031643486163
2023-04-14,Generic Product,Chennai,137.99976024166898
2023-04-16,Generic Product,Chennai,119.47326992123634
2023-04-17,Generic Product,Chennai,120.12254004572988
2023-04-18,Generic Product,Chennai,189.35034426646345
2023-04-19,Generic Product,Chennai,138.71166853922102
2023-04-20,Generic Product,Chennai,205.8716166809367
2023-04-21,Generic Product,Chennai,187.92086074890506
2023-04-23,Generic Product,Chennai,177.28310819316357
2023-04-24,Generic Product,Chennai,180.0615118592325
2023-04-26,Generic Product,Chennai,199.17591072263136
2023-04-28,Generic Product,Chennai,244.1656232926725
2023-04-29,Generic Product,Chennai,214.17956588363043
2023-04-30,Generic Product,Chennai,225.25409818136941
2023-05-02,Generic Product,Chennai,286.8958710076922
2023-05-03,Generic Product,Chennai,229.57999318971355
2023-05-04,Generic Product,Chennai,288.64526153226683
2023-05-05,Generic Product,Chennai,261.4408252847134
2023-05-08,Generic Product,Chennai,221.77187884390207
2023-05-09,Generic Product,Chennai,280.9447457399429
2023-05-10,Generic Product,Chennai,219.35037229728354
2023-05-11,Generic Product,Chennai,274.976605937036
2023-05-12,Generic Product,Chennai,245.24134954052775
2023-05-14,Generic Product,Chennai,211.55800368711215
2023-05-16,Generic Product,Chennai,264.03352712287636
2023-05-18,Generic Product,Chennai,262.7529057253923
2023-05-19,Generic Product,Chennai,236.2815402830699
2023-05-20,Generic Product,Chennai,201.9611641368793
2023-05-21,Generic Product,Chennai,210.2402109968257
2023-05-22,Generic Product,Chennai,206.40057279076487
2023-05-23,Generic Product,Chennai,270.73472045256847
2023-05-24,Generic Product,Chennai,214.85493476926055
2023-05-25,Generic Product,Chennai,276.4782684850216
2023-05-26,Generic Product,Chennai,252.74111843285849
2023-05-29,Generic Product,Chennai,226.3777763779004
2023-05-30,Generic Product,Chennai,290.02000314968654
2023-05-31,Generic Product,Chennai,232.4350652442731
2023-06-03,Generic Product,Chennai,226.97331574991193
2023-06-05,Generic Product,Chennai,221.2772126221366
2023-06-06,Generic Product,Chennai,278.18980812154064
2023-06-07,Generic Product,Chennai,213.4816809959846
2023-06-08,Generic Product,Chennai,265.05364864731496
2023-06-09,Generic Product,Chennai,230.27045713926776
2023-06-10,Generic Product,Chennai,186.20348738660385
2023-06-11,Generic Product,Chennai,183.48380945564531
2023-06-12,Generic Product,Chennai,167.62467441000356
2023-06-13,Generic Product,Chennai,219.19303790941245
2023-06-14,Generic Product,Chennai,150.11185597569917
2023-06-15,Generic Product,Chennai,198.4369553345823
2023-06-16,Generic Product,Chennai,161.66257240723212
2023-06-18,Generic Product,Chennai,115.02770154094782
2023-06-21,Generic Product,Chennai,92.69188467033761
2023-06-22,Generic Product,Chennai,147.44868300655833
2023-06-23,Generic Product,Chennai,118.32299039434945
2023-06-24,Generic Product,Chennai,82.34006030940682
2023-06-25,Generic Product,Chennai,90.02272678190758
2023-06-27,Generic Product,Chennai,152.76026183866355
2023-06-28,Generic Product,Chennai,99.80194412100985
2023-06-29,Generic Product,Chennai,165.57333746523844
2023-06-30,Generic Product,Chennai,147.20749855376482
2023-07-01,Generic Product,Chennai,121.48533955574541
2023-07-02,Generic Product,Chennai,138.69501700846857
2023-07-03,Generic Product,Chennai,143.96221149991305
2023-07-04,Generic Product,Chennai,217.4306979346434
2023-07-06,Generic Product,Chennai,240.98669327154457
2023-07-07,Generic Product,Chennai,225.69410835397503
2023-07-08,Generic Product,Chennai,201.4097420607181
2023-07-09,Generic Product,Chennai,218.39290648843607
2023-07-10,Generic Product,Chennai,221.7805629219205
2023-07-12,Generic Product,Chennai,239.9184552713235
2023-07-13,Generic Product,Chennai,303.9516525716431
2023-07-14,Generic Product,Chennai,281.054463717365
2023-07-15,Generic Product,Chennai,248.12864398321463
2023-07-16,Generic Product,Chennai,255.64698359259168
2023-07-17,Generic Product,Chennai,248.9790175594127
2023-07-19,Generic Product,Chennai,246.22336268666697
2023-07-20,Generic Product,Chennai,299.9247451033277
2023-07-21,Generic Product,Chennai,267.10438682596055
2023-07-22,Generic Product,Chennai,224.89958450689414
2023-07-23,Generic Product,Chennai,224.00076698489488
2023-07-24,Generic Product,Chennai,209.9718012787193
2023-07-25,Generic Product,Chennai,263.4196946802095
2023-07-26,Generic Product,Chennai,196.29548526918066
2023-07-27,Generic Product,Chennai,246.67016215446122
2023-07-28,Generic Product,Chennai,212.03973390197945
2023-07-29,Generic Product,Chennai,169.56395417692318
2023-07-30,Generic Product,Chennai,169.91663528404248
2023-07-31,Generic Product,Chennai,158.6067139734503
2023-08-01,Generic Product,Chennai,216.14970179812892
2023-08-03,Generic Product,Chennai,211.18666687372692
2023-08-04,Generic Product,Chennai,183.910187420588
2023-08-05,Generic Product,Chennai,149.4987517001905
2023-08-06,Generic Product,Chennai,158.40772138990343
2023-08-07,Generic Product,Chennai,155.91777079347986
2023-08-08,Generic Product,Chennai,222.3123550299977
2023-08-09,Generic Product,Chennai,169.1873455813335
2023-08-10,Generic Product,Chennai,234.2364372596182
2023-08-11,Generic Product,Chennai,214.56618960516386
2023-08-13,Generic Product,Chennai,201.6632861027613
2023-08-14,Generic Product,Chennai,203.86492224830513
2023-08-15,Generic Product,Chennai,273.7273932800452
2023-08-16,Generic Product,Chennai,222.77407916747092
2023-08-19,Generic Product,Chennai,239.07023415664844
2023-08-21,Generic Product,Chennai,248.7753459510724
2023-08-23,Generic Product,Chennai,256.44381218374855
2023-08-24,Generic Product,Chennai,315.589014837572
2023-08-26,Generic Product,Chennai,251.19931005446603
2023-08-27,Generic Product,Chennai,255.22090932488913
2023-08-28,Generic Product,Chennai,245.68214002737147
2023-08-29,Generic Product,Chennai,303.0816236020083
2023-08-31,Generic Product,Chennai,292.26387095523285
2023-09-01,Generic Product,Chennai,259.4797881133053
2023-09-02,Generic Product,Chennai,218.04629863075095
2023-09-03,Generic Product,Chennai,218.61843711189493
2023-09-04,Generic Product,Chennai,206.7059445396546
2023-09-05,Generic Product,Chennai,262.8441519228832
2023-09-06,Generic Product,Chennai,198.89653558036972
2023-09-07,Generic Product,Chennai,252.83274258149527
2023-09-09,Generic Product,Chennai,183.54539709086907
2023-09-10,Generic Product,Chennai,187.90775721014026
2023-09-11,Generic Product,Chennai,180.5034124249005
2023-09-15,Generic Product,Chennai,217.91868559826278
2023-09-16,Generic Product,Chennai,185.11049866727524
2023-09-17,Generic Product,Chennai,194.87792435196275
2023-09-19,Generic Product,Chennai,258.04842780758446
2023-09-20,Generic Product,Chennai,203.27118432629607
2023-09-21,Generic Product,Chennai,265.8054584365009
2023-09-22,Generic Product,Chennai,242.77913175677577
2023-09-23,Generic Product,Chennai,211.0018307561029
2023-09-24,Generic Product,Chennai,220.8243012955257
2023-09-25,Generic Product,Chennai,217.4677391371449
2023-09-27,Generic Product,Chennai,223.65772830148984
2023-09-28,Generic Product,Chennai,282.60557714133995
2023-09-29,Generic Product,Chennai,255.27383296570713
2023-10-01,Generic Product,Chennai,223.04405993397134
2023-10-02,Generic Product,Chennai,214.00043328459773
2023-10-03,Generic Product,Chennai,271.8862027956853
2023-10-04,Generic Product,Chennai,208.48973584027917
2023-10-05,Generic Product,Chennai,261.74195861870305
2023-10-06,Generic Product,Chennai,229.02479864229952
2023-10-07,Generic Product,Chennai,187.41258432870058
2023-10-08,Generic Product,Chennai,187.52427204807367
2023-10-09,Generic Product,Chennai,174.84562455020543
2023-10-10,Generic Product,Chennai,229.90095301401112
2023-10-11,Generic Product,Chennai,164.55616392811058
2023-10-12,Generic Product,Chennai,216.79689692116307
2023-10-13,Generic Product,Chennai,184.03581412351448
2023-10-14,Generic Product,Chennai,143.35349138855938
2023-10-16,Generic Product,Chennai,135.47177232474547
2023-10-17,Generic Product,Chennai,194.17687603555368
2023-10-18,Generic Product,Chennai,133.2478159570152
2023-10-19,Generic Product,Chennai,190.56816251050208
2023-10-20,Generic Product,Chennai,163.43344926607472
2023-10-21,Generic Product,Chennai,128.79522180600537
2023-10-22,Generic Product,Chennai,137.11680359988685
2023-10-23,Generic Product,Chennai,133.69979265301538
2023-10-24,Generic Product,Chennai,198.86077255621518
2023-10-25,Generic Product,Chennai,144.23983596511408
2023-10-26,Generic Product,Chennai,207.58455313628264
2023-10-27,Generic Product,Chennai,186.0632866885566
2023-10-28,Generic Product,Chennai,156.51214208412216
2023-10-31,Generic Product,Chennai,237.75254334082564
2023-11-01,Generic Product,Chennai,185.27299214309113
2023-11-02,Generic Product,Chennai,249.90459236904044
2023-11-03,Generic Product,Chennai,228.80785599028687
2023-11-04,Generic Product,Chennai,198.8306052269519
2023-11-06,Generic Product,Chennai,208.6770040685621
2023-11-07,Generic Product,Chennai,274.07879473555386
2023-11-08,Generic Product,Chennai,218.24071434510165
2023-11-09,Generic Product,Chennai,278.971471933055
2023-11-10,Generic Product,Chennai,253.52954740371692
2023-11-11,Generic Product,Chennai,218.86717727689162
2023-11-12,Generic Product,Chennai,225.48516195011598
2023-11-13,Generic Product,Chennai,218.75756046905866
2023-11-14,Generic Product,Chennai,279.10582868934955
2023-11-15,Generic Product,Chennai,218.3040885435665
2023-11-16,Generic Product,Chennai,274.2592650829493
2023-11-17,Generic Product,Chennai,244.3201075734481
2023-11-18,Generic Product,Chennai,205.51950677671613
2023-11-19,Generic Product,Chennai,208.42794935289774
2023-11-21,Generic Product,Chennai,256.1337337704406
2023-11-22,Generic Product,Chennai,193.20373024364258
2023-11-23,Generic Product,Chennai,247.6131459230194
2023-11-24,Generic Product,Chennai,216.71707065475675
2023-11-25,Generic Product,Chennai,177.54262728171443
2023-11-26,Generic Product,Chennai,180.64326352816443
2023-11-27,Generic Product,Chennai,171.42347592600987
2023-11-28,Generic Product,Chennai,230.3134876613823
2023-11-29,Generic Product,Chennai,169.07552197425426
2023-11-30,Generic Product,Chennai,225.58535169486973
2023-12-01,Generic Product,Chennai,197.14307733470656
2023-12-02,Generic Product,Chennai,160.71747663312195
2023-12-03,Generic Product,Chennai,166.80169432834444
2023-12-04,Generic Product,Chennai,160.7392841031161
2023-12-05,Generic Product,Chennai,222.90009610453575
2023-12-06,Generic Product,Chennai,164.98762917701288
2023-12-07,Generic Product,Chennai,224.8215122373643
2023-12-08,Generic Product,Chennai,199.64905754033825
2023-12-09,Generic Product,Chennai,166.39022541573382
2023-12-10,Generic Product,Chennai,175.493771957439
2023-12-11,Generic Product,Chennai,172.26359978725415
2023-12-13,Generic Product,Chennai,181.48114869913474
2023-12-14,Generic Product,Chennai,243.3973597585812
2023-12-15,Generic Product,Chennai,220.01069545798765
2023-12-16,Generic Product,Chennai,188.22565937035898
2023-12-17,Generic Product,Chennai,198.4799472997976
2023-12-18,Generic Product,Chennai,196.07056943529986
2023-12-19,Generic Product,Chennai,261.32968648686887
2023-12-20,Generic Product,Chennai,205.93181089889143
2023-12-21,Generic Product,Chennai,267.6760686918906
2023-12-22,Generic Product,Chennai,243.7974934575032
2023-12-23,Generic Product,Chennai,211.21171718473897
2023-12-24,Generic Product,Chennai,220.3708496636425
2023-12-25,Generic Product,Chennai,216.58958120827063
2023-12-26,Generic Product,Chennai,280.2210233610134
2023-12-27,Generic Product,Chennai,222.9639253694378
2023-12-28,Generic Product,Chennai,282.64494594077206
2023-12-29,Generic Product,Chennai,256.5299338723629
2023-12-31,Generic Product,Chennai,228.25009680294377
2024-01-01,Generic Product,Chennai,221.92929239257893
